anime_id	anime_url	title	synopsis	main_pic	type	source_type	num_episodes	status	start_date	end_date	season	studios	genres	score	score_count	score_rank	popularity_rank	members_count	favorites_count	watching_count	completed_count	on_hold_count	dropped_count	plan_to_watch_count	total_count	score_10_count	score_09_count	score_08_count	score_07_count	score_06_count	score_05_count	score_04_count	score_03_count	score_02_count	score_01_count	clubs	pics
32585	https://myanimelist.net/anime/32585/Telemonster	Telemonster	Korean Animation about the monsters Eerie, Rock-G, Popo, and Yossi and the adventures they go on each day!	https://cdn.myanimelist.net/images/anime/7/78233.jpg	TV	Original	52	Finished Airing	2016-02-28 00:00:00	2017-07-09 00:00:00	Winter 2016	""	Adventure				14139	379	0	34	56	15	117	157	379	0	0	0	0	0	0	0	0	0	0	14045|41909	https://cdn.myanimelist.net/images/anime/7/78233.jpg
35364	https://myanimelist.net/anime/35364/Kkoma_Sinseon_Tao	Kkoma Sinseon Tao	This Korean and Chinese co-production series focuses on Tao, a young boy with magical powers, as he attends school to become a wizard. Each episode was composed of two stories.  (Source: Wiki)	https://cdn.myanimelist.net/images/anime/10/85156.jpg	TV	Original	39	Finished Airing	2009-07-13 00:00:00	2010-04-26 00:00:00	Summer 2009	""	Kids				17349	155	1	10	56	5	38	46	155	0	0	0	0	0	0	0	0	0	0	42215|41909	https://cdn.myanimelist.net/images/anime/10/85156.jpg
48413	https://myanimelist.net/anime/48413/Hataraku_Maou-sama_2nd_Season	Hataraku Maou-sama! 2nd Season	Second season of	https://cdn.myanimelist.net/images/anime/1543/120053.jpg	TV	Light novel		Not yet aired	2022-07-20 00:00:00		Summer 2022	Studio 3Hz	Comedy|Fantasy|Romance|Supernatural|Demons				981	193927	2314	0	0	0	0	193911	193911	0	0	0	0	0	0	0	0	0	0	8652|27953	https://cdn.myanimelist.net/images/anime/1237/113307.jpg|https://cdn.myanimelist.net/images/anime/1543/120053.jpg
38857	https://myanimelist.net/anime/38857/Neko_no_Nyagh__Nya_Misérables	Neko no Nyagh: Nya Misérables	TV adaptation of Cocone Corporation's mobile puzzle game app.  Discover the adventures of the cat painter, Vincent van Meowogh who lives in a mansion in Paris surrounded by his quirky friends. Let's give him a spark of inspiration for his painting by completing puzzle stages, buy back the furniture and restore his home to its former glory!  (Source: ANN)	https://cdn.myanimelist.net/images/anime/1543/109596.jpg	TV	Game	25	Finished Airing	2019-04-03 00:00:00	2019-09-18 00:00:00	Spring 2019	TMS Entertainment	Game|Kids				14104	383	0	23	103	6	74	177	383	0	0	0	0	0	0	0	0	0	0	14122	https://cdn.myanimelist.net/images/anime/1714/97643.jpg|https://cdn.myanimelist.net/images/anime/1543/109596.jpg|https://cdn.myanimelist.net/images/anime/1451/114575.jpg
50380	https://myanimelist.net/anime/50380/Paripi_Koumei	Paripi Koumei	General of the Three Kingdoms, Kongming had struggled his whole life, facing countless battles that made him into the accomplished strategist he was. So on his deathbed, he wished only to be reborn into a peaceful world... and was sent straight to modern-day party-central, Tokyo! Can even a brilliant strategist like Kongming adapt to the wild beats and even wilder party people?!  (Source: Kodansha US, edited)	https://cdn.myanimelist.net/images/anime/1503/120548.jpg	TV	Manga		Not yet aired	2022-04-05 00:00:00		Spring 2022	P.A. Works	Comedy				6747	5953	14	0	0	0	0	5950	5950	0	0	0	0	0	0	0	0	0	0	8652	https://cdn.myanimelist.net/images/anime/1649/119477.jpg|https://cdn.myanimelist.net/images/anime/1243/119486.jpg|https://cdn.myanimelist.net/images/anime/1503/120548.jpg|https://cdn.myanimelist.net/images/anime/1906/120567.jpg
50346	https://myanimelist.net/anime/50346/Yofukashi_no_Uta	Yofukashi no Uta	Kou Yamori seems like a typical middle school student on the surface. Relatively good at studies and amiable with his classmates, he puts a lot of effort into maintaining this facade. One day, however, he decides to stop pretending and quits school, developing insomnia as a result of having no daytime outlet for his energy. When taking walks alone at night, he feels marginally better, though he is aware that his inability to sleep should be considered a serious problem.  On one such walk, Kou meets a weird girl, Nazuna Nanakusa, who diagnoses the cause of his sleeplessness: despite making changes in his life, he is still holding himself back from experiencing true freedom. She says that he won't be able to sleep unless he is satisfied with how he spends his waking hours. When it appears that she has resolved his current worries, Nazuna invites him back to her apartment to share her futon. After a while, unaware that he is only feigning unconsciousness, she leans over him—and bites his neck!  	https://cdn.myanimelist.net/images/anime/1646/121002.jpg	TV	Manga		Not yet aired	2022-07-20 00:00:00		Summer 2022	LIDENFILMS	Romance|Supernatural|Vampire|Shounen				2901	42210	254	0	0	0	0	42205	42205	0	0	0	0	0	0	0	0	0	0	8652	https://cdn.myanimelist.net/images/anime/1529/119342.jpg|https://cdn.myanimelist.net/images/anime/1968/120967.jpg|https://cdn.myanimelist.net/images/anime/1646/121002.jpg
37117	https://myanimelist.net/anime/37117/Bakutsuri_Bar_Hunter	Bakutsuri Bar Hunter	.	https://cdn.myanimelist.net/images/anime/1043/94347.jpg	TV	Manga	25	Finished Airing	2018-10-02 00:00:00	2019-03-26 00:00:00	Fall 2018	Toei Animation|Gallop	Adventure|Kids				13735	429	0	32	70	24	88	215	429	0	0	0	0	0	0	0	0	0	0	""	https://cdn.myanimelist.net/images/anime/1065/94346.jpg|https://cdn.myanimelist.net/images/anime/1043/94347.jpg
49556	https://myanimelist.net/anime/49556/Love_All_Play	Love All Play	Ryou Mizushima enrolls in junior high and joins the badminton club with great vigor. Although the club didn't have a proper coach, Mizushima improved his skills with his own physical strength by the time he participated in the prefectural tournament. Afterwards, he is approached by the Yokohama Minato High School's badminton coach, Ebihara.  Indecisive and timid, Mizushima hesitates to attend such a prestigious school. However, with his elder sister Rika giving him a strong push, he decides to go to Yokohama Minato. Now blessed with a coach and idiosyncratic teammates, Mizushima will gain experience he's lacked till now, and aims to win the inter-high tournament.  (Source: MAL News)	https://cdn.myanimelist.net/images/anime/1346/120869.jpg	TV	Novel		Not yet aired	2022-04-02 00:00:00		Spring 2022	Nippon Animation|OLM	Sports				5152	11662	70	0	0	0	0	11658	11658	0	0	0	0	0	0	0	0	0	0	8652|17659|27831	https://cdn.myanimelist.net/images/anime/1902/116976.jpg|https://cdn.myanimelist.net/images/anime/1346/120869.jpg
49184	https://myanimelist.net/anime/49184/Gunma-chan	Gunma-chan	An anime series based on the Gunma Prefecture mascot character, Gunma-chan.  (Source: Anilist)	https://cdn.myanimelist.net/images/anime/1641/118985.jpg	TV	Other	13	Finished Airing	2021-10-03 00:00:00	2021-12-26 00:00:00	Fall 2021	""	Slice of Life				13453	473	2	64	30	16	103	260	473	0	0	0	0	0	0	0	0	0	0	27907	https://cdn.myanimelist.net/images/anime/1203/115725.jpg|https://cdn.myanimelist.net/images/anime/1641/118985.jpg
34309	https://myanimelist.net/anime/34309/Nananin_no_Ayakashi__Chimi_Chimi_Mouryou_Gendai_Monogatari	Nananin no Ayakashi: Chimi Chimi Mouryou!! Gendai Monogatari	"This show consists of shorts starring 7 characters created and voiced by the voice actors of the variety show ""Seiyuu Danshi desu ga...?"". The anime will be a slapstick comedy that follows seven spirits that come to the modern world.  (Source: ANN)"	https://cdn.myanimelist.net/images/anime/8/82618.jpg	TV	Original	8	Finished Airing	2016-12-05 00:00:00	2017-01-29 00:00:00	Winter 2017	DLE	Comedy|Supernatural				12650	638	0	45	101	13	105	374	638	0	0	0	0	0	0	0	0	0	0	14045	https://cdn.myanimelist.net/images/anime/8/82618.jpg
42144	https://myanimelist.net/anime/42144/Jingju_Mao_Zhi_Xinnian_de_Maoxian	Jingju Mao Zhi Xinnian de Maoxian	Second season of .	https://cdn.myanimelist.net/images/anime/1675/107855.jpg	TV	Original	52	Finished Airing	2017-07-10 00:00:00	2017-08-14 00:00:00	Summer 2017	Dazzling Star	Action|Adventure|Comedy|Fantasy|Kids				17993	115	0	5	34	5	32	39	115	0	0	0	0	0	0	0	0	0	0	42215	https://cdn.myanimelist.net/images/anime/1675/107855.jpg|https://cdn.myanimelist.net/images/anime/1232/107856.jpg
35920	https://myanimelist.net/anime/35920/Hello_Jadoo	Hello Jadoo	Hello Jadoo is a South-Korean TV show about a girl named Choi Jadoo who is a very free-spirited girl. In every episode, she would always get into drama, whether it was with her parents or school. At the same time, she meets new people and she tries to solve problems occurring.	https://cdn.myanimelist.net/images/anime/8/86812.jpg	TV	Original	122	Finished Airing	2011-07-18 00:00:00	2016-02-01 00:00:00	Summer 2011	""	Slice of Life				14475	348	0	40	120	20	68	100	348	0	0	0	0	0	0	0	0	0	0	14045|41909|69895	https://cdn.myanimelist.net/images/anime/8/86812.jpg
50869	https://myanimelist.net/anime/50869/Kami_wa_Game_ni_Ueteiru	Kami wa Game ni Ueteiru.	"The supreme Gods who had too much free time created the ultimate brain games ""Play of the Gods."" Former Goddess Leche awoke from a long slumber and declared to the world, ""Bring forth the person who is the best in games in this era!"" Fay is nominated to represent humanity as the ""best rookie in recent years.""  The ""Game of the Gods"" that is about to begin between the two may be a little too difficult, as there has yet to be a victor throughout human history, because Gods are capricious, very unreasonable, and sometimes completely incomprehensible. However, given the nature of the games, it would be a waste not to have a good time and play with all of one's heart! The ultimate brain battles of a genius gamer boy, a former Goddess, and friends begin!  (Source: MAL News)"	https://cdn.myanimelist.net/images/anime/1604/120608.jpg	TV	Light novel		Not yet aired				""	Fantasy|Ecchi|Game				19409	1445	5	0	0	0	0	1445	1445	0	0	0	0	0	0	0	0	0	0	8652	https://cdn.myanimelist.net/images/anime/1604/120608.jpg
44524	https://myanimelist.net/anime/44524/Isekai_Meikyuu_de_Harem_wo	Isekai Meikyuu de Harem wo	Struggling with life and society, high school student Michio Kaga wanders about the Internet and lands on an odd website. The website, featuring a number of questions and a point based system, allows one to create skills and abilities for a character. Upon completing his character, Kaga was transported to a game-like fantasy world and reborn as a strong man who can claim idol-level girls. Thus begins the cheat and harem legend of a reborn man!  (Source: MAL News)	https://cdn.myanimelist.net/images/anime/1707/110692.jpg	TV	Light novel		Not yet aired	2022-03-20 00:00:00			""	Action|Adventure|Fantasy|Romance|Harem				4761	14253	91	0	0	0	0	14253	14253	0	0	0	0	0	0	0	0	0	0	8652	https://cdn.myanimelist.net/images/anime/1707/110692.jpg
50284	https://myanimelist.net/anime/50284/Technoroid__Overmind	Technoroid: Overmind	Technoroid: Overmind is set in the Entertainment Tower Babel, a new hope found by those who have lost the joy of light as humanity's activities are restricted due to the large-scale climate change caused by the expanded sun. The anime depicts unique units and characters fighting for the top of Babel, pursuing emotions that move people and androids through performances.  (Source: MAL News)	https://cdn.myanimelist.net/images/anime/1932/121409.jpg	TV	Mixed media		Not yet aired	2022-07-22 00:00:00		Summer 2022	Doga Kobo	Music				10813	1455	12	0	0	0	0	1455	1455	0	0	0	0	0	0	0	0	0	0	8652	https://cdn.myanimelist.net/images/anime/1503/119154.jpg|https://cdn.myanimelist.net/images/anime/1932/121409.jpg
39664	https://myanimelist.net/anime/39664/Gifu_no_Tatekayoko	Gifu no Tatekayoko	The series revolves around life in Gifu Prefecture in central Japan — as seen through the eyes of Tatekayoko, a female inhabitant who speaks in the dialect of Gifu's Tounou region. The anime will air within the program on Tokyo MX.  (Source: ANN)	https://cdn.myanimelist.net/images/anime/1784/100410.jpg	TV	4-koma manga	26	Finished Airing	2019-04-04 00:00:00	2019-10-10 00:00:00	Spring 2019	""	Comedy|Kids				17675	135	0	7	29	7	44	48	135	0	0	0	0	0	0	0	0	0	0	57827	https://cdn.myanimelist.net/images/anime/1784/100410.jpg
49784	https://myanimelist.net/anime/49784/Mairimashita_Iruma-kun_3rd_Season	Mairimashita! Iruma-kun 3rd Season	Third season of .	https://cdn.myanimelist.net/images/anime/1377/121509.jpg	TV	Manga		Not yet aired	2022-10-20 00:00:00		Fall 2022	""	Comedy|Fantasy|Supernatural|Demons|School|Shounen				3543	28257	139	0	0	0	0	28255	28255	0	0	0	0	0	0	0	0	0	0	8652	https://cdn.myanimelist.net/images/anime/1711/117633.jpg|https://cdn.myanimelist.net/images/anime/1377/121509.jpg
50606	https://myanimelist.net/anime/50606/Ayakashi_Triangle	Ayakashi Triangle	"Matsuri Kazamaki and Suzu Kanade are childhood friends, bonded by their shared ability to see ayakashi—youkai in search of a life force to devour. However, in high school, their relationship deteriorates. As Suzu's one-sided feelings are growing, so is the difference in their ayakashi views: Matsuri considers all ayakashi a threat to his friend, while Suzu is an ayakashi medium—someone who exudes a significant amount of life force compared to the average human—and loves them all despite the risk.  When the two stumble upon a talking white cat named Shirogane, they are unaware that it is a four-hundred-year-old ayakashi known as the ""King of Ayakashi."" He is hell-bent on gaining even more power by devouring Suzu, but as Matsuri swoops in to try and save her by sealing Shirogane's powers, the ayakashi uses a jutsu to turn him into a girl instead!  Matsuri vows to protect Suzu from further harm as her best friend, but he must learn how to act like a girl until his grandfather—a famous wind jutsu exorcist ninja—can undo the jutsu. Meanwhile, Suzu must work out her romantic feelings for Matsuri now that he is no longer a boy. But when Matsuri takes the king as his pet, the future of the two friends seems uncertain.  "	https://cdn.myanimelist.net/images/anime/1543/120134.jpg	TV	Manga		Not yet aired				""	Action|Comedy|Romance|Ecchi|Shounen				19339	2645	10	0	0	0	0	2644	2644	0	0	0	0	0	0	0	0	0	0	8652	https://cdn.myanimelist.net/images/anime/1543/120134.jpg
50384	https://myanimelist.net/anime/50384/Mononogatari	Mononogatari	"Tsukumogami—spirits or ""marebito"" can possess objects of considerable age and gain a physical form. Although he is part of the Saenome clan that is in charge of peacefully sending them back to their own world, Hyouma Kunato despises them because one took away what was very precious to him. In order to cure him of this loathing, Hyouma's grandfather sends him to live with Botan Nagatsuki, a girl who is the master of six ""friendly"" tsukumogami and lives with them as a family.  (Source: MU, edited)"	https://cdn.myanimelist.net/images/anime/1212/119485.jpg	TV	Manga		Not yet aired				""	Action|Supernatural|Seinen				10838	1280	2	0	0	0	0	1279	1279	0	0	0	0	0	0	0	0	0	0	8652	https://cdn.myanimelist.net/images/anime/1212/119485.jpg
22893	https://myanimelist.net/anime/22893/Mon_Cheri_CoCo	Mon Cheri CoCo	A young woman aims to become a famous fashion designer.  (Source: AniDB)	https://cdn.myanimelist.net/images/anime/1852/109506.jpg	TV	Manga	13	Finished Airing	1972-08-27 00:00:00	1972-11-26 00:00:00	Summer 1972	""	Romance|Shoujo				11992	816	0	52	118	34	80	532	816	0	0	0	0	0	0	0	0	0	0	37895	https://cdn.myanimelist.net/images/anime/10/59463.jpg|https://cdn.myanimelist.net/images/anime/1829/109505.jpg|https://cdn.myanimelist.net/images/anime/1852/109506.jpg
38363	https://myanimelist.net/anime/38363/Ohayou_Hakushon_Daimaou	Ohayou Hakushon Daimaou	The 3rd continuation of NTV's ZIP! anime parody shorts. This one focuses on . Like with the previous season, occasionally the Gatchaman team and now the Mazinger Z team show up in some episodes.	https://cdn.myanimelist.net/images/anime/1849/94636.jpg	TV	Other	237	Finished Airing	2014-03-31 00:00:00	2015-03-27 00:00:00	Spring 2014	Kate Arrow	Comedy|Parody				14617	334	0	10	114	8	64	138	334	0	0	0	0	0	0	0	0	0	0	14045|69895	https://cdn.myanimelist.net/images/anime/1849/94636.jpg
38075	https://myanimelist.net/anime/38075/Titipo_Titipo	Titipo Titipo	Say hi to Tayo's new friend - Titipo! Train Center's new born little train Titipo has just passed the driving examination and is prepared to work at the Train Village. Although Titipo dreams of becoming the best train in the world, his curious yet random personality catches him in unforeseen events and troubles everyday. Titipo expands his experience in the greater world and befriends Genie, Diesel, and other little trains. Will Titipo achieve his dream of becoming the best train? Come join the railroad journey and meet Titipo and the little train friends.  (Source: Official YouTube channel)	https://cdn.myanimelist.net/images/anime/1521/93267.jpg	TV	Original	26	Finished Airing	2018-01-01 00:00:00	2018-03-27 00:00:00	Winter 2018	""	Cars|Kids				16690	193	0	8	83	6	47	49	193	0	0	0	0	0	0	0	0	0	0	14045|41909	https://cdn.myanimelist.net/images/anime/1521/93267.jpg
42979	https://myanimelist.net/anime/42979/Zhandou_Wang_Zhi_Jufeng_Zhan_Hun_5__Heti_Fanwai_Pian	Zhandou Wang Zhi Jufeng Zhan Hun 5: Heti Fanwai Pian	.	https://cdn.myanimelist.net/images/anime/1708/109501.jpg	TV	Original	10	Finished Airing	2019-12-25 00:00:00	2020-01-04 00:00:00	Winter 2020	Alpha Animation	Action|Kids				17133	168	0	5	35	9	35	84	168	0	0	0	0	0	0	0	0	0	0	42215	https://cdn.myanimelist.net/images/anime/1708/109501.jpg
41277	https://myanimelist.net/anime/41277/Rainbow_Ruby	Rainbow Ruby	At Ruby's house, a small event related to the main plot of each episode occurs, before a red jewellery on the chest of Choco, Ruby's Teddy bear, flashes with a melody. Ruby then takes Choco to her room, and the two 'transport' themselves to the Rainbow Village. There, Ruby hears an explanation from Ling Ling, the mayor of Rainbow Village, and transforms herself using her Rainbow Roller into an appropriate clothing to solve problems. Each episode concludes, back home, with another small event.  (Source: AniDB) 	https://cdn.myanimelist.net/images/anime/1050/105963.jpg	TV	Original	26	Finished Airing	2017-03-02 00:00:00	2017-08-25 00:00:00	Spring 2017	""	Fantasy|Kids				17835	126	0	7	28	3	33	55	126	0	0	0	0	0	0	0	0	0	0	41909	https://cdn.myanimelist.net/images/anime/1050/105963.jpg
